	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
330766	2	2019-01-17 12:48:58	2019-01-17 12:55:02	N	1	75	263	2	0.92	-6.0	0.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		6.0
236208	2	2019-01-12 18:12:34	2019-01-12 18:46:06	N	1	75	114	1	6.75	25.5	0.0	0.5	0.0	0.0		0.3	26.3	2	1		33.0
401783	2	2019-01-20 20:39:45	2019-01-20 20:54:12	N	1	129	145	1	3.19	12.5	0.5	0.5	0.0	0.0		0.3	13.8	2	1		14.0
112649	1	2019-01-06 22:59:51	2019-01-06 23:10:38	N	5	42	169	2	2.6	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		10.0
230939	2	2019-01-12 14:30:28	2019-01-12 14:46:39	N	1	82	95	5	2.46	12.5	0.0	0.5	3.32	0.0		0.3	16.62	1	1		16.0
270899	2	2019-01-14 14:39:14	2019-01-14 14:49:16	N	1	7	179	1	1.45	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		10.0
624448	2	2019-01-31 18:51:58	2019-01-31 19:01:14	N	1	74	152	5	1.14	7.5	1.0	0.5	1.0	0.0		0.3	10.3	1	1	0.0	9.0
163478	2	2019-01-09 14:51:33	2019-01-09 14:53:01	N	1	244	244	1	0.04	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		1.0
330985	1	2019-01-17 12:07:13	2019-01-17 12:24:49	N	1	76	76	1	2.0	13.0	0.0	0.5	0.0	0.0		0.3	13.8	2	1		17.0
184646	2	2019-01-10 13:38:45	2019-01-10 13:39:05	N	1	208	183	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
424311	2	2019-01-22 11:57:42	2019-01-22 12:02:09	N	1	129	260	4	0.83	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		4.0
335371	2	2019-01-17 15:40:56	2019-01-17 15:49:54	N	1	25	181	1	1.04	7.5	0.0	0.5	1.66	0.0		0.3	9.96	1	1		8.0
578549	1	2019-01-29 15:23:28	2019-01-29 15:36:45	N	1	17	37	1	2.2	11.0	0.0	0.5	0.0	4.0		0.3	15.8	4	1	0.0	13.0
604336	2	2019-01-30 18:42:59	2019-01-30 18:45:44	N	1	41	41	1	0.45	4.0	1.0	0.5	1.16	0.0		0.3	6.96	1	1	0.0	2.0
176535	1	2019-01-10 07:22:11	2019-01-10 07:31:04	N	1	41	75	1	0.9	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
593878	1	2019-01-30 10:58:04	2019-01-30 11:07:15	N	1	41	116	1	1.4	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1	0.0	9.0
584971	1	2019-01-29 19:21:54	2019-01-29 19:25:21	N	1	74	74	1	0.6	4.5	1.0	0.5	0.0	0.0		0.3	6.3	4	1	0.0	3.0
9565	1	2019-01-01 15:34:37	2019-01-01 15:35:25	N	1	41	41	1	0.1	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
559234	2	2019-01-28 16:47:46	2019-01-28 16:54:08	N	1	75	236	5	0.85	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1	0.0	6.0
404353	2	2019-01-21 00:23:19	2019-01-21 00:32:51	N	1	129	173	1	1.79	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		9.0
231963	2	2019-01-12 15:44:00	2019-01-12 16:07:15	N	1	53	129	2	6.28	23.0	0.0	0.5	0.0	0.0		0.3	23.8	2	1		23.0
426618	1	2019-01-22 13:12:55	2019-01-22 13:21:44	N	1	92	56	1	2.1	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		8.0
629427	2	2019-01-31 21:40:11	2019-01-31 21:44:50	N	1	74	42	1	0.74	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1	0.0	4.0
177613	2	2019-01-10 08:13:03	2019-01-10 08:35:26	N	5	130	101	1	5.91	19.07	0.0	0.5	0.0	0.0		0.0	19.57	1	2		22.0
548272	1	2019-01-28 07:59:28	2019-01-28 07:59:32	N	3	74	74	1	0.0	20.0	0.0	0.0	0.0	0.0		0.3	20.3	4	1	0.0	0.0
348486	2	2019-01-18 08:47:20	2019-01-18 08:59:55	N	1	67	14	1	1.92	10.0	0.0	0.5	0.0	0.0		0.3	10.8	1	1		12.0
101777	1	2019-01-06 11:28:11	2019-01-06 11:28:30	N	1	41	42	1	0.1	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
479846	1	2019-01-24 22:59:06	2019-01-24 23:08:03	N	5	116	244	1	1.3	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		8.0
580587	1	2019-01-29 16:42:32	2019-01-29 17:18:30	N	1	75	56	2	10.2	33.0	1.0	0.5	0.0	5.76		0.3	40.56	4	1	0.0	35.0
483015	2	2019-01-25 07:12:55	2019-01-25 07:23:36	N	1	42	238	1	2.52	10.0	0.0	0.5	2.16	0.0		0.3	12.96	1	1		10.0
160558	1	2019-01-09 11:22:39	2019-01-09 11:28:37	N	1	173	129	4	1.0	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
546418	2	2019-01-28 00:29:00	2019-01-28 00:31:05	N	1	41	41	1	0.54	4.0	0.5	0.5	1.32	0.0		0.3	6.62	1	1	0.0	2.0
230459	1	2019-01-12 13:09:37	2019-01-12 13:31:32	N	1	97	257	1	3.4	16.0	0.0	0.5	0.0	0.0		0.3	16.8	4	1		21.0
384020	1	2019-01-19 19:28:42	2019-01-19 19:33:50	N	1	74	75	1	1.5	6.5	0.0	0.5	1.45	0.0		0.3	8.75	1	1		5.0
114318	2	2019-01-07 03:28:51	2019-01-07 03:35:21	N	1	95	135	5	2.39	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		6.0
199099	2	2019-01-11 06:40:12	2019-01-11 07:14:00	N	5	21	100	1	13.03	37.22	0.0	0.5	0.0	5.76		0.0	43.48	1	2		33.0
375022	1	2019-01-19 12:42:31	2019-01-19 13:08:01	N	1	42	246	1	7.2	25.0	0.0	0.5	5.16	0.0		0.3	30.96	1	1		25.0
389410	1	2019-01-20 01:09:20	2019-01-20 01:09:22	N	1	65	65	1	1.5	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
296871	2	2019-01-15 19:20:27	2019-01-15 19:20:35	N	1	95	95	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
290763	1	2019-01-15 14:41:26	2019-01-15 14:46:12	N	1	95	95	1	1.0	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		4.0
533373	2	2019-01-27 09:30:05	2019-01-27 09:38:30	N	1	42	43	1	2.97	10.0	0.0	0.5	0.0	0.0		0.3	10.8	2	1		8.0
177731	1	2019-01-10 08:11:11	2019-01-10 08:23:04	N	1	152	243	1	2.9	11.5	0.0	0.5	0.0	0.0		0.3	12.3	4	1		11.0
424436	1	2019-01-22 11:53:16	2019-01-22 12:08:00	N	1	130	92	1	6.0	19.5	0.0	0.5	0.0	0.0		0.3	20.3	4	1		14.0
490790	1	2019-01-25 13:37:19	2019-01-25 13:50:34	N	1	95	121	1	2.7	12.0	0.0	0.5	0.0	0.0		0.3	12.8	4	1		13.0
392590	1	2019-01-20 10:31:48	2019-01-20 10:38:40	N	1	166	74	1	1.4	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		6.0
133297	1	2019-01-07 23:49:26	2019-01-07 23:57:45	N	1	97	61	1	1.6	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		8.0
409931	2	2019-01-21 13:33:24	2019-01-21 13:44:08	N	1	33	181	2	2.02	9.5	0.0	0.5	2.08	0.0		0.3	12.38	1	1		10.0
458161	2	2019-01-23 22:45:33	2019-01-23 22:51:03	N	1	226	260	1	0.75	5.5	0.5	0.5	0.0	0.0		0.3	6.8	2	1		5.0
549468	2	2019-01-28 08:07:42	2019-01-28 08:07:46	N	1	61	61	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1	0.0	0.0
274939	2	2019-01-14 17:59:37	2019-01-14 18:38:47	N	5	33	225	1	4.19	16.14	0.0	0.5	0.0	0.0		0.0	16.64	1	2		39.0
123373	2	2019-01-07 13:34:24	2019-01-07 13:54:13	N	1	242	213	1	2.9	15.0	0.0	0.5	0.0	0.0		0.3	15.8	1	1		19.0
343075	2	2019-01-17 20:30:19	2019-01-17 20:30:31	N	1	41	41	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
151343	1	2019-01-08 20:50:12	2019-01-08 20:50:52	N	1	42	42	1	0.3	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		0.0
227981	1	2019-01-12 11:02:02	2019-01-12 11:05:52	N	1	74	41	1	0.8	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1		3.0
136506	1	2019-01-08 08:11:29	2019-01-08 08:26:52	N	1	41	116	1	2.1	11.5	0.0	0.5	0.0	0.0		0.3	12.3	4	1		15.0
395065	2	2019-01-20 13:46:08	2019-01-20 13:53:37	N	1	97	189	1	1.11	7.0	0.0	0.5	1.56	0.0		0.3	9.36	1	1		7.0
498149	2	2019-01-25 18:23:46	2019-01-25 19:10:40	N	1	112	181	2	7.38	30.5	1.0	0.5	0.0	0.0		0.3	32.3	2	1		46.0
145185	1	2019-01-08 15:26:00	2019-01-08 15:28:57	N	1	166	24	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
505730	1	2019-01-26 00:08:23	2019-01-26 00:33:08	N	1	255	87	1	6.7	24.0	0.5	0.5	4.7	0.0		0.3	30.0	1	1		24.0
33022	1	2019-01-02 22:09:50	2019-01-02 22:30:31	N	1	25	225	0	3.6	15.5	0.5	0.5	0.0	0.0		0.3	16.8	2	1		20.0
546713	1	2019-01-28 01:34:46	2019-01-28 01:34:48	N	1	42	42	1	2.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1	0.0	0.0
618431	1	2019-01-31 13:13:37	2019-01-31 13:26:07	N	1	49	61	1	2.4	10.5	0.0	0.5	0.0	0.0		0.3	11.3	4	1	0.0	12.0
57027	2	2019-01-04 09:02:21	2019-01-04 09:05:55	N	1	33	33	1	0.27	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		3.0
373467	1	2019-01-19 10:22:48	2019-01-19 10:32:03	N	1	41	151	1	1.4	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		9.0
464439	1	2019-01-24 10:27:28	2019-01-24 10:29:54	N	1	166	166	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
329021	1	2019-01-17 10:57:01	2019-01-17 12:23:06	N	1	41	41	1	7.9	50.5	0.0	0.5	0.0	0.0		0.3	51.3	4	1		86.0
384142	2	2019-01-19 20:07:12	2019-01-19 20:11:37	N	1	65	65	1	0.47	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		4.0
572448	2	2019-01-29 10:01:34	2019-01-29 10:46:15	N	5	77	257	1	5.27	18.12	0.0	0.5	0.0	0.0		0.0	18.62	1	2	0.0	44.0
548758	1	2019-01-28 08:01:16	2019-01-28 08:01:26	N	1	74	74	1	1.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1	0.0	0.0
604079	2	2019-01-30 18:03:01	2019-01-30 18:30:12	N	1	33	231	1	3.23	18.5	1.0	0.5	2.03	0.0		0.3	22.33	1	1	0.0	27.0
471548	2	2019-01-24 15:31:40	2019-01-24 15:32:08	N	1	76	76	1	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
617882	2	2019-01-31 13:18:15	2019-01-31 13:32:59	N	1	7	82	1	2.13	11.5	0.0	0.5	0.0	0.0		0.3	12.3	2	1	0.0	14.0
187773	1	2019-01-10 16:05:13	2019-01-10 16:10:56	N	1	82	82	1	1.0	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1		5.0
528057	1	2019-01-26 23:25:49	2019-01-26 23:38:08	N	1	41	75	1	2.3	10.5	0.5	0.5	0.0	0.0		0.3	11.8	2	1		12.0
573890	2	2019-01-29 11:02:44	2019-01-29 11:02:54	N	5	193	193	1	0.0	-2.0	0.0	0.0	0.0	0.0		0.0	-2.0	4	2	0.0	0.0
554254	2	2019-01-28 12:06:03	2019-01-28 12:07:13	N	1	190	190	2	0.2	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	1.0
309673	2	2019-01-16 13:18:38	2019-01-16 13:33:25	N	1	166	239	1	2.72	11.5	0.0	0.5	2.46	0.0		0.3	14.76	1	1		14.0
186694	2	2019-01-10 15:47:19	2019-01-10 16:10:53	N	1	75	143	1	2.93	16.0	0.0	0.5	0.0	0.0		0.3	16.8	2	1		23.0
232589	2	2019-01-12 16:06:27	2019-01-12 16:08:37	N	1	42	42	1	0.37	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		2.0
402870	1	2019-01-20 22:16:47	2019-01-20 22:32:53	N	5	42	69	1	2.9	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		16.0
479624	1	2019-01-24 21:40:39	2019-01-24 21:47:11	N	1	74	75	1	1.1	6.5	0.5	0.5	0.0	0.0		0.3	7.8	4	1		6.0
426929	2	2019-01-22 13:32:39	2019-01-22 13:40:51	N	1	260	83	1	1.32	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		8.0
238589	1	2019-01-12 20:19:07	2019-01-12 20:25:52	N	1	82	83	2	0.8	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		6.0
178035	2	2019-01-10 08:43:18	2019-01-10 08:44:04	N	1	14	14	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
319607	2	2019-01-16 20:07:21	2019-01-16 20:13:02	N	1	7	179	1	0.81	5.5	0.5	0.5	0.0	0.0		0.3	6.8	2	1		5.0
133994	2	2019-01-08 02:08:21	2019-01-08 02:08:56	N	1	82	82	1	0.07	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
353082	2	2019-01-18 12:09:36	2019-01-18 12:11:21	N	1	244	244	1	0.1	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
406988	2	2019-01-21 09:53:11	2019-01-21 10:00:42	N	1	41	166	1	1.37	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		7.0
435417	2	2019-01-22 20:24:12	2019-01-22 20:29:43	N	1	42	42	1	0.92	-6.0	-0.5	-0.5	0.0	0.0		-0.3	-7.3	4	1		5.0
395203	1	2019-01-20 13:09:47	2019-01-20 13:27:07	N	1	42	7	1	5.1	18.5	0.0	0.5	0.0	5.76		0.3	25.06	4	1		17.0
472631	1	2019-01-24 16:21:33	2019-01-24 16:44:16	N	1	130	139	1	4.5	17.5	1.0	0.5	0.0	0.0		0.3	19.3	4	1		22.0
255343	2	2019-01-13 17:42:29	2019-01-13 17:46:48	N	1	7	193	1	0.69	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		4.0
175463	2	2019-01-10 05:57:17	2019-01-10 06:39:01	N	5	150	141	1	22.04	58.52	0.0	0.5	0.0	5.76		0.0	64.78	1	2		41.0
453511	2	2019-01-23 18:28:45	2019-01-23 18:29:19	N	1	241	241	1	0.07	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
139311	1	2019-01-08 10:23:05	2019-01-08 10:25:24	N	1	167	167	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
378973	2	2019-01-19 15:54:37	2019-01-19 15:54:42	N	1	216	216	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
312811	2	2019-01-16 15:33:47	2019-01-16 15:33:51	N	1	134	134	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
87267	2	2019-01-05 16:55:02	2019-01-05 16:58:50	N	1	116	116	1	0.48	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
362652	2	2019-01-18 19:30:37	2019-01-18 19:32:20	N	1	97	65	1	0.32	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		1.0
323721	2	2019-01-17 05:32:46	2019-01-17 05:46:05	N	1	177	61	1	2.51	11.5	0.5	0.5	0.0	0.0		0.3	12.8	1	1		13.0
387556	1	2019-01-19 22:04:48	2019-01-19 22:15:23	N	1	65	66	1	0.9	8.0	0.5	0.5	0.0	0.0		0.3	9.3	4	1		10.0
309119	2	2019-01-16 12:11:27	2019-01-16 12:11:36	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
322886	2	2019-01-17 00:56:14	2019-01-17 01:05:50	N	1	223	7	1	1.29	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		9.0
127696	2	2019-01-07 17:44:41	2019-01-07 17:56:20	N	1	74	166	1	1.5	9.0	1.0	0.5	0.0	0.0		0.3	10.8	2	1		11.0
213655	2	2019-01-11 18:07:34	2019-01-11 18:32:00	N	1	226	198	1	3.61	16.5	1.0	0.5	0.0	0.0		0.3	18.3	2	1		24.0
508208	2	2019-01-26 03:10:17	2019-01-26 03:14:36	N	1	168	147	1	0.59	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
95212	2	2019-01-05 23:51:04	2019-01-06 00:00:38	N	1	74	75	1	1.54	8.5	0.5	0.5	0.0	0.0		0.3	9.8	1	1		9.0
369594	1	2019-01-19 02:39:37	2019-01-19 03:07:25	N	1	52	40	1	4.1	20.0	0.5	0.5	0.0	0.0		0.3	21.3	4	1		27.0
480662	1	2019-01-24 23:19:48	2019-01-24 23:27:24	N	1	116	244	1	1.5	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		7.0
275698	2	2019-01-14 18:22:54	2019-01-14 18:35:03	N	1	17	49	1	1.89	9.5	1.0	0.5	0.0	0.0		0.3	11.3	1	1		12.0
25292	2	2019-01-02 15:50:56	2019-01-02 15:58:26	N	1	223	7	1	1.11	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		7.0
582313	1	2019-01-29 18:52:05	2019-01-29 19:00:50	N	1	82	56	1	0.9	7.0	1.0	0.5	0.0	0.0		0.3	8.8	4	1	0.0	8.0
339444	2	2019-01-17 19:01:31	2019-01-17 19:01:36	N	1	139	219	2	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
468862	1	2019-01-24 13:45:44	2019-01-24 13:45:47	N	1	74	74	1	1.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
263330	1	2019-01-14 08:01:22	2019-01-14 08:04:30	N	1	243	243	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		3.0
542813	2	2019-01-27 18:54:20	2019-01-27 19:02:06	N	1	97	49	1	1.17	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		7.0
81300	2	2019-01-05 10:20:22	2019-01-05 10:20:40	N	1	71	71	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
406778	2	2019-01-21 09:24:07	2019-01-21 09:24:11	N	5	247	247	1	0.0	0.01	0.0	0.0	0.0	0.0		0.0	0.01	2	2		0.0
174118	1	2019-01-09 23:30:26	2019-01-09 23:40:12	N	1	255	232	2	2.6	10.5	0.5	0.5	0.0	0.0		0.3	11.8	2	1		9.0
490341	2	2019-01-25 14:01:01	2019-01-25 14:03:35	N	1	74	75	1	0.58	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
7834	2	2019-01-01 12:01:42	2019-01-01 12:04:20	N	1	95	95	1	0.42	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
458405	2	2019-01-23 22:05:20	2019-01-23 22:14:17	N	1	130	92	1	6.02	17.5	0.5	0.5	0.0	0.0		0.3	18.8	2	1		8.0
325795	2	2019-01-17 08:18:30	2019-01-17 08:44:09	N	1	75	163	1	2.32	17.0	0.0	0.5	0.0	0.0		0.3	17.8	2	1		25.0
408062	2	2019-01-21 10:58:13	2019-01-21 10:58:39	N	1	147	147	1	0.12	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
4383	1	2019-01-01 03:20:44	2019-01-01 03:21:33	N	1	247	247	1	0.2	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		0.0
390603	2	2019-01-20 04:45:10	2019-01-20 04:52:18	N	1	41	24	1	1.99	8.5	0.5	0.5	0.0	0.0		0.3	9.8	2	1		7.0
302886	2	2019-01-16 07:32:00	2019-01-16 08:46:21	N	1	51	113	1	15.9	56.5	0.0	0.5	0.0	5.76		0.3	63.06	1	1		74.0
368186	1	2019-01-19 00:14:43	2019-01-19 00:20:14	N	5	159	159	2	0.3	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		5.0
197283	1	2019-01-10 23:07:36	2019-01-10 23:08:04	N	1	181	181	1	0.8	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
110573	1	2019-01-06 19:29:13	2019-01-06 19:29:59	N	1	196	196	2	4.2	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
520253	2	2019-01-26 17:15:33	2019-01-26 17:44:34	N	1	92	146	1	6.23	24.0	0.0	0.5	0.0	0.0		0.3	24.8	2	1		29.0
297464	2	2019-01-15 19:38:58	2019-01-15 19:39:04	N	1	146	193	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
131515	2	2019-01-07 20:10:03	2019-01-07 20:21:15	N	1	181	257	1	1.69	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		11.0
308841	1	2019-01-16 12:12:31	2019-01-16 12:18:33	N	1	75	75	1	0.8	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		6.0
344853	1	2019-01-17 22:07:16	2019-01-17 22:17:23	N	1	145	7	1	1.1	8.0	0.5	0.5	2.75	0.0		0.3	12.05	1	1		10.0
194037	2	2019-01-10 20:52:37	2019-01-10 20:56:03	N	1	7	260	1	0.79	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
70501	1	2019-01-04 19:02:20	2019-01-04 19:11:47	N	1	129	129	1	1.4	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		9.0
381639	2	2019-01-19 17:38:35	2019-01-19 17:38:53	N	1	95	95	1	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
86594	1	2019-01-05 15:21:10	2019-01-05 15:31:23	N	1	75	42	1	2.3	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		10.0
4280	1	2019-01-01 03:03:15	2019-01-01 03:09:00	N	1	168	168	1	1.4	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		5.0
589521	2	2019-01-30 06:08:14	2019-01-30 06:35:24	N	5	75	197	1	13.07	35.5	0.0	0.5	0.0	5.76		0.0	41.76	1	2	0.0	27.0
94058	1	2019-01-05 22:01:21	2019-01-05 22:16:05	N	5	116	168	2	2.1	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		14.0
244247	2	2019-01-13 01:44:44	2019-01-13 01:51:43	N	1	129	129	4	1.34	7.0	0.5	0.5	2.49	0.0		0.3	10.79	1	1		6.0
591921	2	2019-01-30 09:51:19	2019-01-30 09:53:33	N	1	95	95	1	0.57	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1	0.0	2.0
413256	2	2019-01-21 17:09:52	2019-01-21 17:14:11	N	1	41	42	1	0.84	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
309436	2	2019-01-16 12:16:58	2019-01-16 12:17:04	N	1	255	255	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
384856	1	2019-01-19 20:08:03	2019-01-19 20:16:56	N	1	260	83	1	1.3	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		8.0
205046	2	2019-01-11 11:21:02	2019-01-11 11:48:16	N	1	65	89	1	5.75	23.0	0.0	0.5	0.0	0.0		0.3	23.8	1	1		27.0
316127	2	2019-01-16 17:40:47	2019-01-16 18:12:29	N	5	61	91	1	4.43	20.1	0.0	0.5	0.0	0.0		0.0	20.6	1	2		31.0
395284	1	2019-01-20 14:09:23	2019-01-20 14:19:30	N	1	74	41	1	1.9	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		10.0
280052	2	2019-01-14 23:16:34	2019-01-14 23:28:19	N	1	66	17	1	3.34	12.5	0.5	0.5	1.0	0.0		0.3	14.8	1	1		11.0
547147	1	2019-01-28 04:22:16	2019-01-28 04:29:23	N	1	82	173	1	1.5	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1	0.0	7.0
30508	2	2019-01-02 19:39:42	2019-01-02 19:42:18	N	1	41	42	1	0.47	4.0	1.0	0.5	0.0	0.0		0.3	5.8	2	1		2.0
477030	1	2019-01-24 19:13:24	2019-01-24 19:23:03	N	1	52	49	1	2.0	8.5	1.0	0.5	1.0	0.0		0.3	11.3	1	1		9.0
267538	2	2019-01-14 11:02:37	2019-01-14 11:02:55	N	1	235	169	1	0.07	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
174700	2	2019-01-10 00:04:33	2019-01-10 00:12:13	N	1	41	151	1	1.68	8.0	0.5	0.5	0.0	0.0		0.3	9.3	2	1		7.0
287119	2	2019-01-15 11:43:27	2019-01-15 11:47:10	N	1	52	33	1	0.48	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
319991	2	2019-01-16 21:10:01	2019-01-16 21:15:02	N	1	65	97	1	0.76	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		5.0
349994	2	2019-01-18 10:01:11	2019-01-18 10:26:12	N	5	74	94	1	7.03	19.86	0.0	0.5	0.0	0.0		0.0	20.36	1	2		25.0
584145	1	2019-01-29 19:32:12	2019-01-29 19:33:01	N	1	116	116	1	0.0	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1	0.0	0.0
255922	2	2019-01-13 18:23:43	2019-01-13 18:24:13	N	1	134	134	1	0.1	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
543446	2	2019-01-27 19:53:30	2019-01-27 19:59:18	N	1	7	7	1	0.84	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
385780	1	2019-01-19 20:43:56	2019-01-19 20:47:01	N	1	41	42	2	0.7	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		3.0
323058	1	2019-01-17 00:29:36	2019-01-17 00:48:04	N	1	66	68	1	4.4	16.5	0.5	0.5	0.0	0.0		0.3	17.8	2	1		18.0
406135	2	2019-01-21 08:27:28	2019-01-21 08:30:07	N	1	166	166	1	0.6	4.5	0.0	0.5	1.06	0.0		0.3	6.36	1	1		2.0
547331	2	2019-01-28 05:16:33	2019-01-28 05:16:43	N	1	61	61	1	0.06	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
92432	2	2019-01-05 20:59:50	2019-01-05 21:05:17	N	1	145	145	1	0.93	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		5.0
