	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
354705	1	2019-01-18 13:42:44	2019-01-18 13:54:12	N	1	42	74	1	2.1	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		11.0
325811	2	2019-01-17 09:00:27	2019-01-17 09:09:06	N	1	75	74	1	1.77	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		8.0
247398	1	2019-01-13 09:02:45	2019-01-13 09:10:01	N	1	129	129	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		7.0
204901	2	2019-01-11 11:21:29	2019-01-11 11:34:24	N	1	129	129	1	1.28	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		12.0
430471	2	2019-01-22 16:17:35	2019-01-22 16:23:35	N	5	97	97	1	0.0	-43.03	0.0	-0.5	0.0	0.0		0.0	-43.53	4	2		6.0
514621	2	2019-01-26 13:18:19	2019-01-26 13:18:31	N	1	146	145	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
263179	2	2019-01-14 08:32:13	2019-01-14 09:49:33	N	1	241	25	1	18.83	66.5	0.0	0.5	0.0	5.76		0.3	73.06	1	1		77.0
397050	2	2019-01-20 15:10:11	2019-01-20 15:19:50	N	1	7	223	1	2.24	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		9.0
593640	2	2019-01-30 10:51:44	2019-01-30 10:51:54	N	1	101	19	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
150259	1	2019-01-08 19:00:55	2019-01-08 19:06:12	N	1	74	42	1	0.7	5.5	1.0	0.5	0.0	0.0		0.3	7.3	4	1		5.0
574775	2	2019-01-29 12:21:29	2019-01-29 12:21:32	N	1	131	131	1	0.04	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
125752	1	2019-01-07 15:35:52	2019-01-07 15:40:59	N	1	166	238	2	1.2	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		5.0
610101	1	2019-01-31 01:52:06	2019-01-31 02:18:11	N	1	112	243	1	11.7	33.5	0.5	0.5	0.0	0.0		0.3	34.8	4	1	0.0	26.0
492765	2	2019-01-25 15:05:06	2019-01-25 15:10:34	N	1	75	74	1	1.05	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
561061	2	2019-01-28 17:38:23	2019-01-28 17:54:21	N	1	244	143	1	5.56	18.5	1.0	0.5	4.06	0.0		0.3	24.36	1	1	0.0	15.0
296262	2	2019-01-15 18:12:02	2019-01-15 18:12:13	N	1	196	196	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
154835	1	2019-01-09 07:28:30	2019-01-09 07:29:34	N	1	244	244	1	0.0	3.0	0.0	0.5	0.0	0.0		0.3	3.8	4	1		1.0
118137	1	2019-01-07 09:03:59	2019-01-07 09:07:57	N	1	41	41	1	0.9	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		3.0
116343	2	2019-01-07 08:17:36	2019-01-07 08:21:46	N	1	116	116	1	0.59	5.0	0.0	0.5	0.0	0.0		0.3	5.8	1	1		4.0
604947	1	2019-01-30 19:02:32	2019-01-30 19:07:05	N	1	82	82	1	0.5	5.0	1.0	0.5	0.0	0.0		0.3	6.8	4	1	0.0	4.0
362530	1	2019-01-18 19:04:40	2019-01-18 19:14:15	N	5	119	116	1	1.5	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		9.0
314227	2	2019-01-16 16:38:09	2019-01-16 16:39:18	N	1	42	42	1	0.05	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
198511	2	2019-01-11 03:53:02	2019-01-11 04:01:18	N	1	65	17	6	1.99	8.5	0.5	0.5	0.0	0.0		0.3	9.8	1	1		8.0
508307	2	2019-01-26 04:25:58	2019-01-26 04:32:53	N	5	92	92	2	0.02	-8.0	0.0	0.0	0.0	0.0		0.0	-8.0	4	2		6.0
355263	2	2019-01-18 14:52:19	2019-01-18 14:52:28	N	1	174	174	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
66370	2	2019-01-04 16:38:17	2019-01-04 16:42:17	N	1	75	236	2	0.65	4.5	1.0	0.5	1.26	0.0		0.3	7.56	1	1		4.0
275573	2	2019-01-14 18:13:05	2019-01-14 18:14:56	N	1	41	75	1	0.51	3.5	1.0	0.5	1.06	0.0		0.3	6.36	1	1		1.0
344950	2	2019-01-17 21:56:33	2019-01-17 21:59:35	N	1	112	112	5	0.62	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
349052	1	2019-01-18 08:29:27	2019-01-18 08:46:32	N	1	74	151	0	2.0	12.0	0.0	0.5	0.0	0.0		0.3	12.8	2	1		17.0
449965	1	2019-01-23 15:21:36	2019-01-23 15:27:01	N	1	43	24	1	1.3	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		5.0
500460	2	2019-01-25 19:44:33	2019-01-25 20:11:36	N	1	225	76	1	5.44	21.0	1.0	0.5	0.0	0.0		0.3	22.8	2	1		27.0
602486	2	2019-01-30 18:00:23	2019-01-30 18:45:24	N	1	181	155	1	6.31	29.0	1.0	0.5	6.16	0.0		0.3	36.96	1	1	0.0	45.0
33927	2	2019-01-03 01:22:45	2019-01-03 01:23:21	N	1	74	42	1	0.13	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
362148	1	2019-01-18 18:44:12	2019-01-18 18:54:22	N	1	97	33	2	0.9	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
194745	1	2019-01-10 20:32:12	2019-01-10 20:42:24	N	1	168	168	0	0.3	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		10.0
112834	1	2019-01-06 22:54:35	2019-01-06 23:09:22	N	1	42	238	1	2.5	12.0	0.5	0.5	0.0	0.0		0.3	13.3	4	1		14.0
290837	2	2019-01-15 14:56:53	2019-01-15 14:59:54	N	1	82	82	1	0.19	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		3.0
475395	2	2019-01-24 18:49:41	2019-01-24 18:55:44	N	1	41	75	6	1.34	6.5	1.0	0.5	0.0	0.0		0.3	8.3	2	1		6.0
301733	2	2019-01-16 04:13:51	2019-01-16 04:13:53	N	1	264	188	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
177731	1	2019-01-10 08:11:11	2019-01-10 08:23:04	N	1	152	243	1	2.9	11.5	0.0	0.5	0.0	0.0		0.3	12.3	4	1		11.0
294707	2	2019-01-15 17:53:31	2019-01-15 18:07:09	N	1	74	236	6	2.11	11.0	1.0	0.5	1.0	0.0		0.3	13.8	1	1		13.0
246238	2	2019-01-13 07:52:01	2019-01-13 07:52:04	N	1	49	49	2	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
460541	2	2019-01-24 06:33:29	2019-01-24 06:41:32	N	1	74	263	1	1.58	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		8.0
628284	2	2019-01-31 20:21:54	2019-01-31 20:23:47	N	1	41	166	1	0.42	3.5	0.5	0.5	0.96	0.0		0.3	5.76	1	1	0.0	1.0
362531	1	2019-01-18 19:41:20	2019-01-18 19:47:10	N	1	244	244	1	0.9	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1		5.0
126561	1	2019-01-07 16:38:12	2019-01-07 16:41:50	N	1	260	260	1	0.0	4.0	1.0	0.5	0.0	0.09		0.3	5.89	4	1		3.0
389410	1	2019-01-20 01:09:20	2019-01-20 01:09:22	N	1	65	65	1	1.5	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
354171	1	2019-01-18 13:14:55	2019-01-18 13:41:49	N	1	82	7	1	4.8	21.0	0.0	0.5	0.0	0.0		0.3	21.8	4	1		26.0
363981	1	2019-01-18 20:35:08	2019-01-18 21:00:41	N	5	116	254	1	9.3	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		25.0
20225	2	2019-01-02 10:01:08	2019-01-02 10:07:31	N	1	226	260	2	1.01	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		6.0
223698	2	2019-01-12 03:14:18	2019-01-12 03:18:46	N	1	80	80	1	0.68	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
17765	2	2019-01-02 08:48:58	2019-01-02 08:54:17	N	1	166	74	2	0.74	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
263330	1	2019-01-14 08:01:22	2019-01-14 08:04:30	N	1	243	243	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		3.0
26072	2	2019-01-02 16:18:34	2019-01-02 16:26:21	N	1	41	116	2	1.37	7.0	1.0	0.5	0.0	0.0		0.3	8.8	2	1		7.0
336543	2	2019-01-17 17:01:45	2019-01-17 17:10:26	N	5	3	3	1	0.06	-43.73	0.0	-0.5	0.0	0.0		0.0	-44.23	4	2		8.0
159599	1	2019-01-09 11:44:41	2019-01-09 11:56:09	N	1	129	82	1	1.3	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1		11.0
30467	1	2019-01-02 19:40:29	2019-01-02 19:48:21	N	1	82	82	2	1.4	6.5	1.0	0.5	0.0	0.0		0.3	8.3	4	1		7.0
32426	2	2019-01-02 21:14:19	2019-01-02 21:27:05	N	1	196	7	1	6.97	20.5	0.5	0.5	4.36	0.0		0.3	26.16	1	1		12.0
74464	2	2019-01-04 22:37:12	2019-01-04 22:40:12	N	1	41	41	1	0.55	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
307110	2	2019-01-16 10:19:05	2019-01-16 10:33:29	N	1	74	24	1	2.03	11.0	0.0	0.5	2.95	0.0		0.3	14.75	1	1		14.0
348376	1	2019-01-18 08:38:43	2019-01-18 08:51:38	N	1	129	135	1	7.1	21.0	0.0	0.5	0.0	0.0		0.3	21.8	4	1		12.0
158412	2	2019-01-09 10:59:10	2019-01-09 11:05:12	N	1	74	41	1	0.94	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		6.0
301221	1	2019-01-16 00:19:39	2019-01-16 00:24:48	N	1	74	42	1	0.9	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		5.0
99107	2	2019-01-06 07:15:21	2019-01-06 07:20:33	N	1	41	166	1	1.35	6.5	0.0	0.5	1.46	0.0		0.3	8.76	1	1		5.0
236479	2	2019-01-12 18:51:24	2019-01-12 18:52:03	N	1	95	95	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
547186	2	2019-01-28 05:45:49	2019-01-28 06:01:41	N	1	75	164	1	4.25	15.5	0.5	0.5	3.36	0.0		0.3	20.16	1	1	0.0	15.0
70969	2	2019-01-04 19:27:54	2019-01-04 19:32:26	N	1	95	95	1	0.9	-5.0	-1.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
111071	2	2019-01-06 19:48:01	2019-01-06 19:59:09	N	1	41	42	1	1.79	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		11.0
281168	2	2019-01-15 05:51:47	2019-01-15 05:51:50	N	1	225	225	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
566162	1	2019-01-28 22:30:11	2019-01-28 22:35:12	N	1	74	194	1	2.0	7.5	0.5	0.5	0.0	5.76		0.3	14.56	4	1	0.0	5.0
381639	2	2019-01-19 17:38:35	2019-01-19 17:38:53	N	1	95	95	1	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
12569	2	2019-01-01 19:20:41	2019-01-01 19:32:35	N	1	181	97	1	2.21	10.5	0.0	0.5	0.0	0.0		0.3	11.3	2	1		11.0
174519	2	2019-01-09 23:23:43	2019-01-09 23:24:30	N	1	130	130	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
435283	2	2019-01-22 20:50:31	2019-01-22 20:59:27	N	1	66	97	1	1.76	8.0	0.5	0.5	2.79	0.0		0.3	12.09	1	1		8.0
313939	2	2019-01-16 16:35:07	2019-01-16 16:38:25	N	1	41	41	1	0.96	5.0	1.0	0.5	2.04	0.0		0.3	8.84	1	1		3.0
557774	2	2019-01-28 15:55:51	2019-01-28 15:55:56	N	1	134	134	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
482816	2	2019-01-25 06:57:02	2019-01-25 07:05:19	N	1	61	225	1	1.74	8.0	0.0	0.5	0.0	0.0		0.3	8.8	1	1		8.0
479166	2	2019-01-24 21:06:20	2019-01-24 21:13:07	N	1	95	56	1	1.49	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		6.0
241502	1	2019-01-12 22:35:49	2019-01-12 22:37:11	N	1	17	225	1	0.3	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		1.0
367150	2	2019-01-18 22:55:09	2019-01-18 23:04:04	N	1	166	116	1	1.66	8.0	0.5	0.5	0.0	0.0		0.3	9.3	2	1		8.0
417499	2	2019-01-21 23:04:50	2019-01-21 23:14:59	N	1	168	140	1	4.26	14.0	0.5	0.5	0.0	0.0		0.3	15.3	2	1		10.0
54458	1	2019-01-04 00:44:45	2019-01-04 00:48:11	N	1	65	97	1	0.7	4.5	0.5	0.5	0.0	0.0		0.3	5.8	4	1		3.0
348458	2	2019-01-18 09:00:54	2019-01-18 09:03:51	N	1	166	151	2	0.66	4.5	0.0	0.5	2.0	0.0		0.3	7.3	1	1		2.0
569351	2	2019-01-29 08:27:05	2019-01-29 08:27:24	N	1	243	243	1	0.08	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
206247	1	2019-01-11 12:29:09	2019-01-11 12:33:07	N	1	74	42	5	0.5	4.5	0.0	0.5	1.0	0.0		0.3	6.3	1	1		3.0
239378	2	2019-01-12 20:14:41	2019-01-12 20:15:33	N	1	97	97	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
198016	2	2019-01-11 00:11:05	2019-01-11 00:27:08	N	1	129	129	1	3.28	13.5	0.5	0.5	0.0	0.0		0.3	14.8	2	1		16.0
223028	2	2019-01-12 01:04:24	2019-01-12 01:09:08	N	1	256	255	1	0.83	5.0	0.5	0.5	1.0	0.0		0.3	7.3	1	1		4.0
199554	2	2019-01-11 08:02:02	2019-01-11 08:16:19	N	1	127	241	1	1.75	11.0	0.0	0.5	0.0	0.0		0.3	11.8	2	1		14.0
416608	2	2019-01-21 21:40:31	2019-01-21 21:45:15	N	1	75	74	1	1.54	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		4.0
328663	1	2019-01-17 10:39:58	2019-01-17 10:47:16	N	1	41	151	1	1.3	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		7.0
312422	2	2019-01-16 15:29:08	2019-01-16 15:29:47	N	1	212	250	1	0.3	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
193503	2	2019-01-10 19:09:51	2019-01-10 19:10:04	N	1	130	130	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
321027	2	2019-01-16 21:49:04	2019-01-16 21:51:37	N	1	112	112	1	0.42	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
94310	2	2019-01-05 22:28:24	2019-01-05 22:31:45	N	1	74	42	1	0.51	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		3.0
66447	1	2019-01-04 16:28:45	2019-01-04 16:39:07	N	1	116	41	1	1.0	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
544559	1	2019-01-27 20:33:22	2019-01-27 20:53:22	N	1	74	242	1	5.6	21.0	0.5	0.5	0.0	0.0		0.3	22.3	4	1		20.0
547901	2	2019-01-28 08:03:18	2019-01-28 08:09:32	N	1	74	41	1	0.65	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1	0.0	6.0
404145	2	2019-01-21 00:45:02	2019-01-21 00:57:57	N	1	41	170	1	4.24	13.5	0.5	0.5	2.96	0.0		0.3	17.76	1	1		12.0
535893	1	2019-01-27 12:49:47	2019-01-27 12:50:10	N	1	24	24	1	1.9	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
175923	2	2019-01-10 06:53:27	2019-01-10 06:53:46	N	1	180	63	2	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
113885	1	2019-01-07 00:06:52	2019-01-07 00:13:11	N	1	134	134	1	1.0	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		6.0
222100	2	2019-01-12 00:05:19	2019-01-12 00:07:05	N	1	146	7	4	0.34	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
309197	1	2019-01-16 12:27:35	2019-01-16 12:40:25	N	1	89	188	1	1.7	9.5	0.0	0.5	0.0	0.0		0.3	10.3	1	1		12.0
174910	2	2019-01-10 00:02:49	2019-01-10 00:04:43	N	1	112	112	5	0.58	4.0	0.5	0.5	0.0	0.0		0.3	5.3	2	1		1.0
468862	1	2019-01-24 13:45:44	2019-01-24 13:45:47	N	1	74	74	1	1.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
143805	1	2019-01-08 14:12:46	2019-01-08 14:13:06	N	1	74	74	1	1.7	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
81654	2	2019-01-05 11:10:47	2019-01-05 11:23:34	N	1	42	151	1	1.83	10.0	0.0	0.5	0.0	0.0		0.3	10.8	2	1		12.0
393304	1	2019-01-20 11:34:20	2019-01-20 11:43:10	N	1	41	244	1	2.4	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		8.0
121702	2	2019-01-07 12:06:04	2019-01-07 12:06:12	N	1	135	135	1	0.11	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
41591	2	2019-01-03 12:58:34	2019-01-03 13:12:53	N	1	7	233	1	3.43	13.0	0.0	0.5	0.0	0.0		0.3	13.8	2	1		14.0
555645	2	2019-01-28 13:39:01	2019-01-28 13:51:31	N	1	74	166	1	1.49	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1	0.0	12.0
370466	2	2019-01-19 04:20:21	2019-01-19 04:22:37	N	1	75	263	1	0.95	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		2.0
254458	2	2019-01-13 16:34:39	2019-01-13 17:14:59	N	5	82	182	1	14.23	34.2	0.0	0.5	0.0	5.76		0.0	40.46	1	2		40.0
346112	1	2019-01-18 01:27:00	2019-01-18 01:49:05	N	1	7	25	1	10.1	29.5	0.5	0.5	0.0	0.0		0.3	30.8	2	1		22.0
180901	2	2019-01-10 10:21:21	2019-01-10 10:21:33	N	1	197	197	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
142641	2	2019-01-08 13:16:15	2019-01-08 13:33:47	N	1	82	57	5	2.3	12.0	0.0	0.5	0.0	0.0		0.3	12.8	2	1		17.0
112833	1	2019-01-06 22:26:50	2019-01-06 22:36:54	N	1	42	152	1	1.5	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		10.0
562984	2	2019-01-28 19:56:34	2019-01-28 20:00:04	N	1	74	42	2	0.5	-4.5	-1.0	-0.5	0.0	0.0		-0.3	-6.3	4	1	0.0	3.0
459096	2	2019-01-23 23:28:53	2019-01-23 23:32:43	N	1	41	41	1	0.77	4.5	0.5	0.5	0.0	0.0		0.3	5.8	1	1		3.0
81137	1	2019-01-05 10:20:53	2019-01-05 10:21:01	N	1	42	42	1	1.4	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
553910	2	2019-01-28 12:58:50	2019-01-28 13:03:11	N	1	41	42	1	0.66	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1	0.0	4.0
482386	2	2019-01-25 04:24:20	2019-01-25 04:24:23	N	1	62	61	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
474421	2	2019-01-24 17:59:32	2019-01-24 17:59:59	N	1	41	74	3	0.13	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
552072	1	2019-01-28 10:58:34	2019-01-28 11:02:06	N	1	152	152	1	0.8	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1	0.0	3.0
551898	2	2019-01-28 10:46:19	2019-01-28 11:48:01	N	1	149	140	1	15.46	54.0	0.0	0.5	0.0	5.76		0.3	60.56	1	1	0.0	61.0
41311	1	2019-01-03 12:30:54	2019-01-03 12:37:58	N	1	42	42	1	0.0	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		7.0
455538	1	2019-01-23 19:21:04	2019-01-23 19:41:32	N	1	97	177	1	4.5	17.0	1.0	0.5	0.0	0.0		0.3	18.8	4	1		20.0
319764	2	2019-01-16 20:18:24	2019-01-16 20:24:44	N	1	256	217	2	0.46	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		6.0
198720	2	2019-01-11 04:09:51	2019-01-11 04:09:51	N	1	89	85	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
438855	1	2019-01-23 06:08:10	2019-01-23 06:27:19	N	1	116	236	1	4.6	17.5	0.0	0.5	0.0	0.0		0.3	18.3	2	1		19.0
208324	1	2019-01-11 14:33:11	2019-01-11 14:37:45	N	1	166	41	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
31825	2	2019-01-03 20:03:50	2019-01-03 20:03:56	N	5	193	193	1	0.0	0.05	0.0	0.0	0.0	0.0		0.0	0.05	1	2		0.0
379891	1	2019-01-19 16:41:09	2019-01-19 16:53:32	N	1	82	56	1	1.2	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		12.0
68683	2	2019-01-04 17:29:36	2019-01-04 17:29:38	N	1	264	122	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
29079	1	2019-01-02 18:04:44	2019-01-02 18:05:17	N	1	65	25	1	6.1	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
81138	1	2019-01-05 10:46:09	2019-01-05 10:53:20	N	1	41	166	1	1.0	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		7.0
132005	2	2019-01-07 21:11:10	2019-01-07 21:21:37	N	1	65	255	1	3.1	12.0	0.5	0.5	0.0	0.0		0.3	13.3	2	1		10.0
575427	2	2019-01-29 13:45:19	2019-01-29 14:16:31	N	1	97	35	1	4.76	22.0	0.0	0.5	0.0	0.0		0.3	22.8	1	1	0.0	31.0
162497	1	2019-01-09 13:37:10	2019-01-09 13:41:39	N	1	223	7	1	0.9	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		4.0
160439	1	2019-01-09 11:36:58	2019-01-09 11:37:29	N	1	122	122	1	0.1	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
546732	2	2019-01-28 01:42:54	2019-01-28 01:44:12	N	1	129	129	1	0.1	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1	0.0	1.0
74325	2	2019-01-04 22:47:05	2019-01-04 23:04:19	N	1	146	107	1	4.51	16.0	0.5	0.5	3.46	0.0		0.3	20.76	1	1		17.0
133443	1	2019-01-07 23:31:28	2019-01-07 23:31:55	N	1	97	97	1	1.4	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
245153	1	2019-01-13 03:56:30	2019-01-13 04:06:23	N	1	97	231	1	2.9	11.5	0.5	0.5	0.0	0.0		0.3	12.8	4	1		9.0
120109	2	2019-01-07 12:00:34	2019-01-07 12:01:16	N	1	192	192	1	0.1	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
98241	1	2019-01-06 04:55:59	2019-01-06 04:57:10	N	1	152	152	1	0.2	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		1.0
25310	1	2019-01-02 15:08:38	2019-01-02 15:18:34	N	1	41	42	1	1.5	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		9.0
399408	2	2019-01-20 18:05:51	2019-01-20 18:15:12	N	1	152	42	1	1.82	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		9.0
218602	2	2019-01-11 22:05:34	2019-01-11 22:29:36	N	5	152	241	1	6.61	28.27	0.0	0.5	0.0	0.0		0.0	28.77	1	2		24.0
164916	1	2019-01-09 15:19:42	2019-01-09 15:24:53	N	1	41	42	1	0.9	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
331330	2	2019-01-17 12:20:51	2019-01-17 13:03:45	N	5	201	82	1	13.25	38.17	0.0	0.5	0.0	2.16		0.0	40.83	1	2		42.0
52011	1	2019-01-03 20:24:27	2019-01-03 20:27:10	N	1	74	42	1	1.0	5.0	0.5	0.5	0.0	0.0		0.3	6.3	4	1		2.0
185018	1	2019-01-10 14:36:09	2019-01-10 14:44:31	N	1	82	56	1	1.3	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
245570	1	2019-01-13 04:42:37	2019-01-13 04:53:06	N	1	264	92	1	4.0	13.0	0.5	0.5	0.0	0.0		0.3	14.3	4	1		10.0
166309	2	2019-01-09 16:11:09	2019-01-09 16:35:01	N	1	74	238	1	3.04	16.5	1.0	0.5	4.58	0.0		0.3	22.88	1	1		23.0
76191	1	2019-01-05 00:22:49	2019-01-05 00:26:31	N	1	256	80	3	0.6	4.5	0.5	0.5	0.0	0.0		0.3	5.8	4	1		3.0
29802	1	2019-01-02 19:42:27	2019-01-02 19:48:25	N	1	116	247	1	0.9	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1		5.0
255922	2	2019-01-13 18:23:43	2019-01-13 18:24:13	N	1	134	134	1	0.1	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
166088	2	2019-01-09 16:58:01	2019-01-09 16:58:05	N	1	208	208	1	0.06	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
312037	2	2019-01-16 14:13:05	2019-01-16 14:13:19	N	1	215	215	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
545683	2	2019-01-27 22:16:01	2019-01-27 22:26:45	N	1	97	17	1	2.37	10.0	0.5	0.5	2.26	0.0		0.3	13.56	1	1		10.0
554647	1	2019-01-28 12:15:55	2019-01-28 12:19:30	N	1	223	7	1	0.7	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1	0.0	3.0
148483	2	2019-01-08 18:20:25	2019-01-08 18:23:10	N	1	127	128	1	0.48	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
494765	1	2019-01-25 16:16:19	2019-01-25 16:28:56	N	1	166	41	1	1.2	9.5	1.0	0.5	0.0	0.0		0.3	11.3	4	1		12.0
491870	1	2019-01-25 14:38:48	2019-01-25 14:45:50	N	1	65	33	1	0.7	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		7.0
329508	2	2019-01-17 11:36:46	2019-01-17 12:03:07	N	1	49	28	1	11.14	33.5	0.0	0.5	0.0	0.0		0.3	34.3	2	1		26.0
